4.841
4.851
4.861
4.876
4.883
4.891
4.906
4.917
4.924
4.938
4.942
4.951
4.961
4.972
4.983
4.991
5.002
5.012
5.022
5.034
5.041
5.055
5.084
5.085
5.085
5.095
5.102
5.128
5.13
5.145
5.145
5.153
5.161
5.175
5.183
5.191
5.202
5.211
5.222
5.233
5.241
5.251
5.261
5.286
5.287
5.31
5.31
5.311
5.322
5.338
5.341
5.351
5.361
5.377
5.383
5.391
5.402
5.411
5.422
5.434
5.441
5.451
5.461
5.484
5.484
5.491
5.502
5.511
5.522
5.533
5.541
5.552
5.561
5.571
5.593
5.594
5.604
5.611
5.621
5.634
5.651
5.661
5.672
5.688
5.693
5.703
5.711
5.721
5.733
5.741
5.751
5.761
5.773
5.787
5.791
5.805
5.811
5.821
5.833
5.841
5.851
5.861
5.878
5.881
5.891
5.901
5.917
5.924
5.933
5.946
5.951
5.961
5.971
5.993
5.993
6.001
6.011
6.024
6.032
6.042
6.051
6.061
6.095
6.097
6.098
6.104
6.111
6.136
6.136
6.145
6.155
6.161
6.18
6.181
6.191
6.204
6.211
6.221
6.233
6.241
6.252
6.261
6.278
6.295
6.298
6.31
6.311
6.321
6.333
6.341
6.351
6.361
6.378
6.382
6.391
6.401
6.411
6.421
6.433
6.441
6.452
6.461
6.484
6.485
6.491
6.501
6.511
6.522
6.535
6.541
6.552
6.561
6.571
6.59
6.591
6.608
6.612
6.622
6.633
6.641
6.651
6.661
6.673
6.682
6.692
6.707
6.711
6.723
6.733
6.741
6.751
6.761
6.787
6.788
6.794
6.801
6.811
6.822
6.838
6.842
6.851
6.861
6.882
6.883
6.891
6.901
6.927
6.928
6.936
6.941
6.951
6.961
6.979
6.984
6.991
7.001
7.011
7.022
7.032
7.042
7.051
7.061
7.094
7.094
7.095
7.107
7.111
7.127
7.134
7.141
7.152
7.161
7.18
7.18
7.191
7.201
7.211
7.222
7.238
7.243
7.251
7.261
7.271
7.284
7.307
7.309
7.315
7.321
7.336
7.341
7.351
7.361
7.371
7.398
7.398
7.405
7.411
7.421
7.436
7.441
7.451
7.461
7.471
7.498
7.499
7.506
7.511
7.522
7.533
7.541
7.552
7.561
7.571
7.592
7.593
7.608
7.614
7.627
7.631
7.641
7.653
7.661
7.671
7.698
7.699
7.705
7.711
7.723
7.738
7.741
7.751
7.761
7.772
7.796
7.797
7.805
7.811
7.822
7.837
7.841
7.851
7.861
7.871
7.902
7.903
7.904
7.921
7.923
7.934
7.941
7.951
7.961
7.971
7.996
7.996
8.002
8.011
8.021
8.032
8.041
8.051
8.061
8.084
8.085
8.092
8.112
8.113
8.135
8.136
8.142
8.156
8.161
8.171
8.182
8.203
8.204
8.214
8.224
8.232
8.241
8.258
8.263
8.271
8.284
8.298
8.301
8.311
8.321
8.336
8.341
8.351
8.361
8.371
8.39
8.391
8.405
8.411
8.421
8.431
8.441
8.451
8.461
8.471
8.491
8.498
8.503
8.512
8.522
8.533
8.541
8.552
8.561
8.572
8.597
8.598
8.604
8.611
8.622
8.637
8.641
8.652
8.661
8.671
8.693
8.694
8.71
8.711
8.722
8.733
8.741
8.752
8.761
8.771
8.79
8.797
8.808
8.814
8.821
8.837
8.841
8.851
8.861
8.871
8.889
8.894
8.907
8.932
8.933
8.933
8.946
8.951
8.961
8.971
8.99
8.991
9.006
9.011
9.024
9.034
9.041
9.052
9.061
9.083
9.085
9.1
9.101
9.113
9.141
9.142
9.142
9.152
9.161
9.171
9.193
9.194
9.211
9.212
9.221
9.235
9.241
9.252
9.261
9.271
9.288
9.307
9.308
9.313
9.321
9.332
9.341
9.351
9.361
9.372
9.398
9.399
9.407
9.411
9.422
9.437
9.441
9.451
9.461
9.471
9.492
9.494
9.51
9.511
9.521
9.538
9.541
9.553
9.561
9.571
9.592
9.592
9.618
9.619
9.625
9.633
9.641
9.652
9.661
9.671
9.69
9.691
9.702
9.711
9.722
9.737
9.741
9.751
9.761
9.771
9.79
9.791
9.814
9.815
9.821
9.833
9.841
9.851
9.861
9.871
9.894
9.895
9.924
9.925
9.926
9.935
9.941
9.953
9.961
9.971
9.991
9.992
10.006
10.011
10.025
10.035
10.041
10.051
10.061
10.083
10.084
10.099
10.103
10.111
10.128
10.132
10.141
10.151
10.161
10.171
10.189
10.193
10.207
10.211
10.221
10.233
10.241
10.252
10.261
10.271
10.291
10.292
10.309
10.316
10.329
10.334
10.341
10.351
10.361
10.371
10.393
10.394
10.412
10.413
10.421
10.432
10.441
10.451
10.461
10.471
10.499
10.509
10.51
10.511
10.522
10.533
10.541
10.551
10.561
10.571
10.592
10.593
10.61
10.611
10.621
10.636
10.641
10.652
10.661
10.671
10.691
10.691
10.714
10.715
10.721
10.733
10.741
10.751
10.761
10.771
10.797
10.797
10.803
10.811
10.822
10.833
10.841
10.851
10.861
10.871
10.891
10.892
10.904
10.934
10.935
10.935
10.949
10.951
10.961
10.973
10.983
10.991
11.009
11.02
11.033
11.033
11.042
11.054
11.061
11.084
11.085
11.095
11.121
11.122
11.122
11.141
11.141
11.151
11.161
11.171
11.197
11.197
11.202
11.211
11.221
11.236
11.241
11.251
11.261
11.271
11.289
11.292
11.313
11.314
11.329
11.337
11.345
11.351
11.361
11.371
11.397
11.398
11.402
11.411
11.421
11.433
11.441
11.452
11.461
11.471
11.505
11.506
11.506
11.517
11.527
11.539
11.544
11.554
11.561
11.573
11.612
11.612
11.613
11.613
11.623
11.633
11.641
11.651
11.661
11.671
11.692
11.692
11.725
11.725
11.726
11.733
11.742
11.751
11.761
11.771
11.787
11.791
11.81
11.811
11.839
11.84
11.845
11.851
11.861
